1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
------;Straftaten insgesamt;Schleswig-Holstein;insg.;34,710;20,450;14,260;26,600;15,826;10,774;2,636;1,535;1,101;1,075;688;387;552;329;223;412;245;167;255;129;126;342;144;198
------;Straftaten insgesamt;Thüringen;insg.;25,167;14,908;10,259;19,349;11,709;7,640;2,265;1,293;972;939;587;352;510;300;210;310;167;143;231;122;109;275;117;158
------;Straftaten insgesamt;Bundesrepublik Deutschland;insg.;985,790;573,287;412,503;769,432;455,439;313,993;75,347;43,669;31,678;30,251;18,857;11,394;17,398;10,521;6,877;10,847;6,272;4,575;6,932;3,759;3,173;9,919;4,260;5,659
10000;Mord § 211 StGB;Baden-Württemberg;voll.;40;17;23;30;13;17;9;2;7;2;1;1;1;0;1;2;1;1;2;0;2;2;0;2
10000;Mord § 211 StGB;Bayern;voll.;46;17;29;39;14;25;12;5;7;1;1;0;4;1;3;1;1;0;1;0;1;5;2;3
10000;Mord § 211 StGB;Berlin;voll.;15;9;6;13;8;5;6;2;4;0;0;0;1;0;1;1;1;0;1;1;0;3;0;3
10000;Mord § 211 StGB;Brandenburg;voll.;8;3;5;8;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Bremen;voll.;3;2;1;3;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0
10000;Mord § 211 StGB;Hamburg;voll.;5;0;5;4;0;4;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
10000;Mord § 211 StGB;Hessen;voll.;30;14;16;28;12;16;5;3;2;1;1;0;0;0;0;1;0;1;1;1;0;2;1;1
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;voll.;2;1;1;2;1;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Niedersachsen;voll.;21;7;14;20;6;14;8;2;6;2;1;1;1;0;1;2;1;1;1;0;1;2;0;2
10000;Mord § 211 StGB;Nordrhein-Westfalen;voll.;32;12;20;19;8;11;5;0;5;1;0;1;0;0;0;2;0;2;1;0;1;1;0;1
10000;Mord § 211 StGB;Rheinland-Pfalz;voll.;18;10;8;13;7;6;7;2;5;5;1;4;1;1;0;1;0;1;0;0;0;0;0;0
10000;Mord § 211 StGB;Saarland;voll.;8;6;2;8;6;2;7;5;2;0;0;0;0;0;0;3;3;0;2;1;1;2;1;1
10000;Mord § 211 StGB;Sachsen;voll.;12;7;5;11;6;5;4;1;3;1;0;1;1;1;0;0;0;0;0;0;0;2;0;2
10000;Mord § 211 StGB;Sachsen-Anhalt;voll.;4;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Schleswig-Holstein;voll.;9;6;3;8;5;3;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Thüringen;voll.;4;1;3;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
10000;Mord § 211 StGB;Bundesrepublik Deutschland;voll.;257;115;142;210;92;118;69;24;45;14;5;9;10;3;7;13;7;6;10;3;7;22;6;16
10000;Mord § 211 StGB;Baden-Württemberg;vers.;113;80;33;101;72;29;27;19;8;9;9;0;4;2;2;3;2;1;3;2;1;8;4;4
10000;Mord § 211 StGB;Bayern;vers.;134;87;47;117;77;40;16;8;8;5;2;3;2;2;0;1;1;0;3;1;2;5;2;3
10000;Mord § 211 StGB;Berlin;vers.;34;23;11;33;23;10;2;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Brandenburg;vers.;10;6;4;9;5;4;3;1;2;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0
10000;Mord § 211 StGB;Bremen;vers.;7;5;2;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Hamburg;vers.;16;12;4;12;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Hessen;vers.;85;63;22;76;56;20;16;13;3;4;3;1;6;5;1;4;3;1;0;0;0;2;2;0
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;vers.;7;6;1;5;4;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Niedersachsen;vers.;56;34;22;50;31;19;5;3;2;1;1;0;1;1;0;1;0;1;0;0;0;2;1;1
10000;Mord § 211 StGB;Nordrhein-Westfalen;vers.;101;63;38;84;54;30;14;8;6;3;3;0;3;2;1;3;1;2;2;1;1;3;1;2
10000;Mord § 211 StGB;Rheinland-Pfalz;vers.;11;6;5;11;6;5;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0
10000;Mord § 211 StGB;Saarland;vers.;35;22;13;33;21;12;5;5;0;2;2;0;0;0;0;1;1;0;1;1;0;1;1;0
10000;Mord § 211 StGB;Sachsen;vers.;9;7;2;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Sachsen-Anhalt;vers.;16;7;9;13;5;8;3;1;2;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1
10000;Mord § 211 StGB;Schleswig-Holstein;vers.;23;15;8;19;13;6;7;4;3;3;2;1;2;1;1;1;1;0;0;0;0;1;0;1
10000;Mord § 211 StGB;Thüringen;vers.;11;7;4;10;6;4;4;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1
10000;Mord § 211 StGB;Bundesrepublik Deutschland;vers.;668;443;225;586;391;195;105;67;38;34;26;8;21;15;6;15;9;6;10;5;5;25;12;13
10000;Mord § 211 StGB;Baden-Württemberg;insg.;153;97;56;131;85;46;36;21;15;11;10;1;5;2;3;5;3;2;5;2;3;10;4;6
10000;Mord § 211 StGB;Bayern;insg.;180;104;76;156;91;65;28;13;15;6;3;3;6;3;3;2;2;0;4;1;3;10;4;6
10000;Mord § 211 StGB;Berlin;insg.;49;32;17;46;31;15;8;3;5;1;0;1;2;1;1;1;1;0;1;1;0;3;0;3
10000;Mord § 211 StGB;Brandenburg;insg.;18;9;9;17;8;9;3;1;2;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0
10000;Mord § 211 StGB;Bremen;insg.;10;7;3;9;6;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0
10000;Mord § 211 StGB;Hamburg;insg.;21;12;9;16;9;7;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
10000;Mord § 211 StGB;Hessen;insg.;115;77;38;104;68;36;21;16;5;5;4;1;6;5;1;5;3;2;1;1;0;4;3;1
10000;Mord § 211 StGB;Mecklenburg-Vorpommern;insg.;9;7;2;7;5;2;2;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
10000;Mord § 211 StGB;Niedersachsen;insg.;77;41;36;70;37;33;13;5;8;3;2;1;2;1;1;3;1;2;1;0;1;4;1;3
10000;Mord § 211 StGB;Nordrhein-Westfalen;insg.;133;75;58;103;62;41;19;8;11;4;3;1;3;2;1;5;1;4;3;1;2;4;1;3
10000;Mord § 211 StGB;Rheinland-Pfalz;insg.;29;16;13;24;13;11;9;3;6;6;1;5;1;1;0;1;0;1;0;0;0;1;1;0
10000;Mord § 211 StGB;Saarland;insg.;43;28;15;41;27;14;12;10;2;2;2;0;0;0;0;4;4;0;3;2;1;3;2;1
10000;Mord § 211 StGB;Sachsen;insg.;21;14;7;18;11;7;4;1;3;1;0;1;1;1;0;0;0;0;0;0;0;2;0;2
10000;Mord § 211 StGB;Sachsen-Anhalt;insg.;20;10;10;15;6;9;3;1;2;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1
10000;Mord § 211 StGB;Schleswig-Holstein;insg.;32;21;11;27;18;9;8;4;4;4;2;2;2;1;1;1;1;0;0;0;0;1;0;1
10000;Mord § 211 StGB;Thüringen;insg.;15;8;7;12;6;6;5;2;3;1;1;0;1;1;0;0;0;0;1;0;1;2;0;2
10000;Mord § 211 StGB;Bundesrepublik Deutschland;insg.;925;558;367;796;483;313;174;91;83;48;31;17;31;18;13;28;16;12;20;8;12;47;18;29
10079;Sonstiger Mord;Baden-Württemberg;voll.;31;14;17;22;10;12;6;2;4;1;1;0;0;0;0;2;1;1;2;0;2;1;0;1
10079;Sonstiger Mord;Bayern;voll.;42;16;26;35;13;22;10;4;6;1;1;0;4;1;3;1;1;0;0;0;0;4;1;3
10079;Sonstiger Mord;Berlin;voll.;13;7;6;11;6;5;5;1;4;0;0;0;1;0;1;1;1;0;0;0;0;3;0;3
10079;Sonstiger Mord;Brandenburg;voll.;8;3;5;8;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10079;Sonstiger Mord;Bremen;voll.;3;2;1;3;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0
10079;Sonstiger Mord;Hamburg;voll.;3;0;3;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10079;Sonstiger Mord;Hessen;voll.;28;14;14;26;12;14;4;3;1;1;1;0;0;0;0;1;0;1;1;1;0;1;1;0
10079;Sonstiger Mord;Mecklenburg-Vorpommern;voll.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10079;Sonstiger Mord;Niedersachsen;voll.;17;5;12;16;4;12;5;0;5;0;0;0;1;0;1;1;0;1;1;0;1;2;0;2
10079;Sonstiger Mord;Nordrhein-Westfalen;voll.;32;12;20;19;8;11;5;0;5;1;0;1;0;0;0;2;0;2;1;0;1;1;0;1
10079;Sonstiger Mord;Rheinland-Pfalz;voll.;16;10;6;12;7;5;6;2;4;4;1;3;1;1;0;1;0;1;0;0;0;0;0;0
10079;Sonstiger Mord;Saarland;voll.;8;6;2;8;6;2;7;5;2;0;0;0;0;0;0;3;3;0;2;1;1;2;1;1
10079;Sonstiger Mord;Sachsen;voll.;10;6;4;9;5;4;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2
10079;Sonstiger Mord;Sachsen-Anhalt;voll.;3;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10079;Sonstiger Mord;Schleswig-Holstein;voll.;9;6;3;8;5;3;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
10079;Sonstiger Mord;Thüringen;voll.;4;1;3;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
10079;Sonstiger Mord;Bundesrepublik Deutschland;voll.;228;105;123;185;83;102;55;19;36;10;4;6;7;2;5;12;6;6;7;2;5;19;5;14
10079;Sonstiger Mord;Baden-Württemberg;vers.;110;79;31;99;72;27;27;19;8;9;9;0;4;2;2;3;2;1;3;2;1;8;4;4
10079;Sonstiger Mord;Bayern;vers.;130;85;45;113;75;38;15;8;7;5;2;3;2;2;0;1;1;0;2;1;1;5;2;3
10079;Sonstiger Mord;Berlin;vers.;33;22;11;32;22;10;2;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0
10079;Sonstiger Mord;Brandenburg;vers.;8;4;4;7;3;4;3;1;2;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0
10079;Sonstiger Mord;Bremen;vers.;5;3;2;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10079;Sonstiger Mord;Hamburg;vers.;15;11;4;11;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10079;Sonstiger Mord;Hessen;vers.;84;62;22;75;55;20;15;12;3;4;3;1;6;5;1;4;3;1;0;0;0;1;1;0
10079;Sonstiger Mord;Mecklenburg-Vorpommern;vers.;7;6;1;5;4;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10079;Sonstiger Mord;Niedersachsen;vers.;56;34;22;50;31;19;5;3;2;1;1;0;1;1;0;1;0;1;0;0;0;2;1;1
10079;Sonstiger Mord;Nordrhein-Westfalen;vers.;101;63;38;84;54;30;14;8;6;3;3;0;3;2;1;3;1;2;2;1;1;3;1;2
10079;Sonstiger Mord;Rheinland-Pfalz;vers.;11;6;5;11;6;5;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0
10079;Sonstiger Mord;Saarland;vers.;35;22;13;33;21;12;5;5;0;2;2;0;0;0;0;1;1;0;1;1;0;1;1;0
10079;Sonstiger Mord;Sachsen;vers.;7;5;2;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10079;Sonstiger Mord;Sachsen-Anhalt;vers.;15;7;8;13;5;8;3;1;2;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1
10079;Sonstiger Mord;Schleswig-Holstein;vers.;23;15;8;19;13;6;7;4;3;3;2;1;2;1;1;1;1;0;0;0;0;1;0;1
10079;Sonstiger Mord;Thüringen;vers.;10;7;3;9;6;3;3;2;1;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0
10079;Sonstiger Mord;Bundesrepublik Deutschland;vers.;650;431;219;570;380;190;102;66;36;34;26;8;21;15;6;15;9;6;9;5;4;23;11;12
10079;Sonstiger Mord;Baden-Württemberg;insg.;141;93;48;121;82;39;33;21;12;10;10;0;4;2;2;5;3;2;5;2;3;9;4;5
10079;Sonstiger Mord;Bayern;insg.;172;101;71;148;88;60;25;12;13;6;3;3;6;3;3;2;2;0;2;1;1;9;3;6
10079;Sonstiger Mord;Berlin;insg.;46;29;17;43;28;15;7;2;5;1;0;1;2;1;1;1;1;0;0;0;0;3;0;3
10079;Sonstiger Mord;Brandenburg;insg.;16;7;9;15;6;9;3;1;2;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0
10079;Sonstiger Mord;Bremen;insg.;8;5;3;7;4;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0
10079;Sonstiger Mord;Hamburg;insg.;18;11;7;14;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10079;Sonstiger Mord;Hessen;insg.;112;76;36;101;67;34;19;15;4;5;4;1;6;5;1;5;3;2;1;1;0;2;2;0
10079;Sonstiger Mord;Mecklenburg-Vorpommern;insg.;8;7;1;6;5;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
10079;Sonstiger Mord;Niedersachsen;insg.;73;39;34;66;35;31;10;3;7;1;1;0;2;1;1;2;0;2;1;0;1;4;1;3
10079;Sonstiger Mord;Nordrhein-Westfalen;insg.;133;75;58;103;62;41;19;8;11;4;3;1;3;2;1;5;1;4;3;1;2;4;1;3
10079;Sonstiger Mord;Rheinland-Pfalz;insg.;27;16;11;23;13;10;8;3;5;5;1;4;1;1;0;1;0;1;0;0;0;1;1;0
10079;Sonstiger Mord;Saarland;insg.;43;28;15;41;27;14;12;10;2;2;2;0;0;0;0;4;4;0;3;2;1;3;2;1
10079;Sonstiger Mord;Sachsen;insg.;17;11;6;14;8;6;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2
10079;Sonstiger Mord;Sachsen-Anhalt;insg.;18;9;9;15;6;9;3;1;2;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1
10079;Sonstiger Mord;Schleswig-Holstein;insg.;32;21;11;27;18;9;8;4;4;4;2;2;2;1;1;1;1;0;0;0;0;1;0;1
10079;Sonstiger Mord;Thüringen;insg.;14;8;6;11;6;5;4;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1
10079;Sonstiger Mord;Bundesrepublik Deutschland;insg.;878;536;342;755;463;292;157;85;72;44;30;14;28;17;11;27;15;12;16;7;9;42;16;26
11000;Mord im Zusammenhang mit Raubdelikten;Baden-Württemberg;voll.;6;3;3;6;3;3;3;0;3;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1
11000;Mord im Zusammenhang mit Raubdelikten;Bayern;voll.;4;1;3;4;1;3;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0
11000;Mord im Zusammenhang mit Raubdelikten;Berlin;voll.;2;2;0;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Brandenburg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Bremen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hamburg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Hessen;voll.;2;0;2;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
11000;Mord im Zusammenhang mit Raubdelikten;Mecklenburg-Vorpommern;voll.;1;0;1;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Niedersachsen;voll.;3;2;1;3;2;1;2;2;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Nordrhein-Westfalen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Rheinland-Pfalz;voll.;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
11000;Mord im Zusammenhang mit Raubdelikten;Saarland;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
