1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;
------;Straftaten insgesamt;Nordrhein-Westfalen;voll.;226,052;125,360;100,692;2,569;1,295;1,274;1,427;749;678;1,971;1,046;925;3,794;2,103;1,691;7,160;3,306;3,854;16,921;8,499;8,422;7,769;3,936;3,833;9,408;4,964;4,444;17,177;8,900;8,277;16,385;8,828;7,557;50,483;26,227;24,256;2,920;1,653;1,267;3,073;1,769;1,304;5,993;3,422;2,571;7,342;4,255;3,087;12,993;7,346;5,647;8,764;4,825;3,939;6,406;3,880;2,526;4,469;2,600;1,869;45,967;26,328;19,639;0
------;Straftaten insgesamt;Rheinland-Pfalz;voll.;46,102;26,019;20,083;454;237;217;298;170;128;459;271;188;698;389;309;1,297;620;677;3,206;1,687;1,519;1,472;793;679;1,809;1,055;754;3,281;1,848;1,433;3,453;1,883;1,570;9,940;5,418;4,522;1,839;1,141;698;1,687;1,005;682;3,526;2,146;1,380;4,158;2,513;1,645;10,229;6,369;3,860;5,771;3,442;2,329;4,000;2,513;1,487;3,036;1,708;1,328;30,720;18,691;12,029;0
------;Straftaten insgesamt;Saarland;voll.;12,332;7,190;5,142;109;59;50;63;39;24;81;46;35;195;131;64;310;153;157;758;428;330;392;212;180;466;270;196;858;482;376;942;527;415;2,558;1,437;1,121;1,176;692;484;1,115;711;404;2,291;1,403;888;2,401;1,458;943;6,067;3,429;2,638;3,887;2,239;1,648;3,107;1,892;1,215;2,270;1,279;991;20,023;11,700;8,323;0
------;Straftaten insgesamt;Sachsen;voll.;40,153;23,650;16,503;611;304;307;332;161;171;465;244;221;728;371;357;1,281;561;720;3,417;1,641;1,776;1,400;695;705;1,707;951;756;3,107;1,646;1,461;2,909;1,672;1,237;9,433;4,959;4,474;3,324;1,954;1,370;3,709;2,353;1,356;7,033;4,307;2,726;9,974;6,420;3,554;20,569;13,244;7,325;11,478;7,093;4,385;7,922;4,989;2,933;4,784;2,737;2,047;61,760;38,790;22,970;0
------;Straftaten insgesamt;Sachsen-Anhalt;voll.;28,773;16,588;12,185;333;173;160;204;110;94;304;168;136;657;371;286;1,023;444;579;2,521;1,266;1,255;1,212;673;539;1,288;729;559;2,500;1,402;1,098;2,267;1,282;985;7,288;3,950;3,338;657;376;281;736;419;317;1,393;795;598;1,715;1,053;662;2,608;1,553;1,055;1,625;879;746;1,352;854;498;1,081;619;462;9,774;5,753;4,021;0
------;Straftaten insgesamt;Schleswig-Holstein;voll.;32,835;19,251;13,584;302;178;124;185;106;79;298;195;103;575;332;243;1,085;540;545;2,445;1,351;1,094;1,302;737;565;1,427;801;626;2,729;1,538;1,191;2,502;1,463;1,039;7,676;4,352;3,324;1,761;1,052;709;1,765;1,054;711;3,526;2,106;1,420;4,066;2,473;1,593;6,783;3,936;2,847;4,554;2,637;1,917;3,792;2,326;1,466;2,438;1,421;1,017;25,159;14,899;10,260;0
------;Straftaten insgesamt;Thüringen;voll.;23,162;13,663;9,499;298;148;150;209;113;96;222;124;98;472;242;230;682;305;377;1,883;932;951;792;419;373;896;526;370;1,688;945;743;1,844;1,089;755;5,415;2,966;2,449;12,457;6,809;5,648;13,030;7,290;5,740;25,487;14,099;11,388;30,199;17,033;13,166;47,328;25,945;21,383;32,236;18,018;14,218;24,401;14,756;9,645;15,918;9,282;6,636;175,569;99,133;76,436;0
------;Straftaten insgesamt;insgesamt;voll.;916,685;529,461;387,224;10,666;5,641;5,025;5,967;3,158;2,809;8,584;4,836;3,748;15,234;8,621;6,613;27,127;13,002;14,125;67,578;35,258;32,320;31,119;16,242;14,877;37,031;20,431;16,600;68,150;36,673;31,477;66,693;37,506;29,187;202,421;109,437;92,984;835;492;343;865;543;322;1,700;1,035;665;1,872;1,177;695;3,081;1,782;1,299;1,863;1,103;760;1,225;761;464;783;424;359;10,524;6,282;4,242;0
------;Straftaten insgesamt;Baden-Württemberg;vers.;5,940;3,923;2,017;75;45;30;17;6;11;52;32;20;93;59;34;130;67;63;367;209;158;153;90;63;210;137;73;363;227;136;410;288;122;1,140;724;416;64;42;22;66;45;21;130;87;43;147;101;46;438;268;170;247;147;100;235;160;75;203;119;84;1,400;882;518;0
------;Straftaten insgesamt;Bayern;vers.;10,619;6,667;3,952;68;45;23;39;25;14;65;50;15;106;68;38;225;104;121;503;292;211;301;177;124;425;285;140;726;462;264;640;416;224;1,869;1,170;699;49;32;17;53;37;16;102;69;33;108;70;38;190;131;59;133;94;39;108;76;32;72;40;32;713;480;233;0
------;Straftaten insgesamt;Berlin;vers.;6,831;4,645;2,186;81;39;42;26;9;17;53;28;25;84;50;34;148;103;45;392;229;163;199;131;68;231;147;84;430;278;152;393;266;127;1,215;773;442;793;501;292;843;521;322;1,636;1,022;614;2,081;1,240;841;3,603;2,219;1,384;2,745;1,677;1,068;2,283;1,436;847;1,807;1,065;742;14,155;8,659;5,496;0
------;Straftaten insgesamt;Brandenburg;vers.;1,855;1,149;706;16;8;8;12;8;4;24;8;16;54;38;16;74;41;33;180;103;77;76;45;31;74;39;35;150;84;66;125;80;45;455;267;188;97;67;30;101;74;27;198;141;57;185;122;63;352;232;120;258;155;103;250;163;87;198;114;84;1,441;927;514;0
------;Straftaten insgesamt;Bremen;vers.;873;578;295;3;1;2;3;3;0;2;1;1;10;7;3;25;14;11;43;26;17;29;16;13;35;24;11;64;40;24;53;32;21;160;98;62;297;191;106;314;210;104;611;401;210;725;500;225;1,237;851;386;865;555;310;766;520;246;596;372;224;4,800;3,199;1,601;0
------;Straftaten insgesamt;Hamburg;vers.;1,915;1,372;543;9;6;3;6;2;4;14;12;2;24;18;6;45;24;21;98;62;36;46;32;14;75;54;21;121;86;35;136;93;43;355;241;114;61;39;22;57;35;22;118;74;44;136;80;56;224;139;85;177;113;64;154;98;56;131;81;50;940;585;355;0
------;Straftaten insgesamt;Hessen;vers.;3,489;2,302;1,187;47;34;13;12;7;5;15;8;7;36;18;18;70;40;30;180;107;73;93;58;35;137;92;45;230;150;80;214;143;71;624;400;224;182;115;67;152;98;54;334;213;121;398;239;159;711;449;262;509;343;166;488;305;183;310;190;120;2,750;1,739;1,011;0
------;Straftaten insgesamt;Mecklenburg-Vorpommern;vers.;1,394;861;533;23;12;11;19;3;16;14;9;5;31;16;15;57;34;23;144;74;70;49;22;27;72;40;32;121;62;59;93;59;34;358;195;163;277;186;91;300;204;96;577;390;187;753;499;254;1,851;1,348;503;1,048;712;336;875;601;274;512;322;190;5,616;3,872;1,744;0
------;Straftaten insgesamt;Niedersachsen;vers.;5,330;3,291;2,039;56;32;24;28;11;17;38;16;22;71;38;33;148;57;91;341;154;187;204;105;99;247;140;107;451;245;206;381;252;129;1,173;651;522;89;55;34;83;55;28;172;110;62;168;106;62;466;277;189;308;197;111;267;183;84;221;139;82;1,602;1,012;590;0
------;Straftaten insgesamt;Nordrhein-Westfalen;vers.;17,828;10,797;7,031;178;90;88;115;60;55;172;97;75;305;185;120;475;273;202;1,245;705;540;618;328;290;663;403;260;1,281;731;550;1,147;702;445;3,673;2,138;1,535;425;271;154;495;319;176;920;590;330;1,348;959;389;1,996;1,320;676;1,464;891;573;1,372;878;494;1,650;859;791;8,750;5,497;3,253;0
------;Straftaten insgesamt;Rheinland-Pfalz;vers.;3,536;2,225;1,311;34;19;15;17;10;7;29;14;15;47;26;21;91;40;51;218;109;109;145;96;49;158;108;50;303;204;99;265;173;92;786;486;300;271;188;83;266;175;91;537;363;174;594;372;222;1,064;667;397;777;495;282;704;444;260;481;299;182;4,157;2,640;1,517;0
------;Straftaten insgesamt;Saarland;vers.;1,193;739;454;13;9;4;6;2;4;7;3;4;20;14;6;29;18;11;75;46;29;39;26;13;47;28;19;86;54;32;92;54;38;253;154;99;61;35;26;49;35;14;110;70;40;112;74;38;320;212;108;211;135;76;157;104;53;126;71;55;1,036;666;370;0
------;Straftaten insgesamt;Sachsen;vers.;2,292;1,491;801;37;21;16;14;9;5;19;6;13;44;26;18;48;26;22;162;88;74;82;50;32;99;52;47;181;102;79;182;118;64;525;308;217;170;108;62;178;124;54;348;232;116;419;274;145;738;496;242;560;386;174;476;317;159;324;197;127;2,865;1,902;963;0
------;Straftaten insgesamt;Sachsen-Anhalt;vers.;2,130;1,342;788;22;10;12;14;8;6;23;15;8;50;30;20;57;30;27;166;93;73;93;47;46;96;63;33;189;110;79;159;98;61;514;301;213;93;62;31;71;42;29;164;104;60;191;129;62;442;268;174;339;233;106;278;177;101;202;130;72;1,616;1,041;575;0
------;Straftaten insgesamt;Schleswig-Holstein;vers.;1,875;1,199;676;24;18;6;10;2;8;15;7;8;26;18;8;49;33;16;124;78;46;69;36;33;104;72;32;173;108;65;137;86;51;434;272;162;118;84;34;91;54;37;209;138;71;226;158;68;538;371;167;350;254;96;233;143;90;211;119;92;1,767;1,183;584;0
------;Straftaten insgesamt;Thüringen;vers.;2,005;1,245;760;16;9;7;6;2;4;11;2;9;34;19;15;48;23;25;115;55;60;74;40;34;67;42;25;141;82;59;147;96;51;403;233;170;95;70;25;104;74;30;199;144;55;269;203;66;476;338;138;301;216;85;203;152;51;112;78;34;1,560;1,131;429;0
------;Straftaten insgesamt;insgesamt;vers.;69,105;43,826;25,279;702;398;304;344;167;177;553;308;245;1,035;630;405;1,719;927;792;4,353;2,430;1,923;2,270;1,299;971;2,740;1,726;1,014;5,010;3,025;1,985;4,574;2,956;1,618;13,937;8,411;5,526;3,142;2,046;1,096;3,223;2,102;1,121;6,365;4,148;2,217;7,860;5,126;2,734;14,646;9,586;5,060;10,292;6,603;3,689;8,849;5,757;3,092;7,156;4,195;2,961;55,168;35,415;19,753;0
------;Straftaten insgesamt;Baden-Württemberg;insg.;98,113;58,100;40,013;1,018;598;420;562;276;286;806;478;328;1,447;854;593;2,701;1,369;1,332;6,534;3,575;2,959;2,964;1,571;1,393;3,852;2,172;1,680;6,816;3,743;3,073;7,359;4,243;3,116;20,709;11,561;9,148;13,250;7,310;5,940;13,873;7,811;6,062;27,123;15,121;12,002;32,280;18,273;14,007;50,931;28,164;22,767;34,981;19,695;15,286;26,684;16,192;10,492;17,725;10,347;7,378;189,724;107,792;81,932;0
------;Straftaten insgesamt;Bayern;insg.;110,038;65,286;44,752;1,366;698;668;713;382;331;1,024;584;440;1,703;966;737;3,047;1,479;1,568;7,853;4,109;3,744;3,584;1,809;1,775;4,390;2,477;1,913;7,974;4,286;3,688;7,910;4,650;3,260;23,737;13,045;10,692;3,601;2,140;1,461;4,009;2,557;1,452;7,610;4,697;2,913;10,727;6,919;3,808;22,420;14,592;7,828;12,526;7,805;4,721;8,797;5,590;3,207;5,296;3,059;2,237;67,376;42,662;24,714;0
------;Straftaten insgesamt;Berlin;insg.;82,956;51,584;31,372;872;466;406;453;242;211;741;440;301;1,223;759;464;2,191;1,195;996;5,480;3,102;2,378;2,508;1,395;1,113;2,859;1,689;1,170;5,367;3,084;2,283;4,733;2,736;1,997;15,580;8,922;6,658;2,492;1,460;1,032;2,785;1,594;1,191;5,277;3,054;2,223;6,535;3,772;2,763;10,315;5,745;4,570;6,818;3,746;3,072;5,783;3,522;2,261;4,184;2,501;1,683;38,912;22,340;16,572;0
------;Straftaten insgesamt;Brandenburg;insg.;28,169;16,386;11,783;305;174;131;180;96;84;367;206;161;604;366;238;985;504;481;2,441;1,346;1,095;1,115;630;485;1,165;658;507;2,280;1,288;992;2,025;1,170;855;6,746;3,804;2,942;1,618;947;671;1,384;836;548;3,002;1,783;1,219;2,991;1,793;1,198;7,105;4,057;3,048;4,287;2,595;1,692;3,268;1,968;1,300;2,448;1,483;965;23,101;13,679;9,422;0
------;Straftaten insgesamt;Bremen;insg.;14,240;8,418;5,822;108;51;57;60;35;25;83;46;37;175;105;70;349;156;193;775;393;382;442;251;191;588;331;257;1,030;582;448;1,198;681;517;3,003;1,656;1,347;1,073;653;420;1,004;615;389;2,077;1,268;809;1,924;1,204;720;5,041;2,957;2,084;2,941;1,731;1,210;2,396;1,485;911;1,775;1,053;722;16,154;9,698;6,456;0
------;Straftaten insgesamt;Hamburg;insg.;31,830;19,397;12,433;205;132;73;154;89;65;264;171;93;513;312;201;842;456;386;1,978;1,160;818;956;511;445;1,139;623;516;2,095;1,134;961;2,206;1,241;965;6,279;3,535;2,744;5,494;3,134;2,360;5,793;3,346;2,447;11,287;6,480;4,807;12,452;7,449;5,003;19,630;11,053;8,577;13,093;7,544;5,549;10,680;6,570;4,110;7,125;4,209;2,916;74,267;43,305;30,962;0
------;Straftaten insgesamt;Hessen;insg.;61,057;34,813;26,244;674;383;291;331;170;161;455;239;216;800;450;350;1,448;692;756;3,708;1,934;1,774;1,828;961;867;2,418;1,309;1,109;4,246;2,270;1,976;4,271;2,379;1,892;12,225;6,583;5,642;1,858;1,119;739;1,866;1,128;738;3,724;2,247;1,477;4,251;2,595;1,656;7,135;4,168;2,967;4,812;2,792;2,020;4,042;2,489;1,553;2,636;1,535;1,101;26,600;15,826;10,774;0
------;Straftaten insgesamt;Mecklenburg-Vorpommern;insg.;21,621;12,780;8,841;338;203;135;196;105;91;296;162;134;492;273;219;760;376;384;2,082;1,119;963;852;450;402;988;587;401;1,840;1,037;803;1,545;926;619;5,467;3,082;2,385;3,090;1,761;1,329;3,251;1,893;1,358;6,341;3,654;2,687;7,761;4,529;3,232;13,731;7,842;5,889;9,324;5,211;4,113;6,882;4,197;2,685;4,793;2,797;1,996;48,832;28,230;20,602;0
------;Straftaten insgesamt;Niedersachsen;insg.;97,498;55,764;41,734;1,482;764;718;762;389;373;1,025;580;445;1,667;909;758;2,888;1,330;1,558;7,824;3,972;3,852;3,681;1,875;1,806;4,137;2,247;1,890;7,818;4,122;3,696;7,589;4,365;3,224;23,231;12,459;10,772;1,705;1,035;670;1,876;1,168;708;3,581;2,203;1,378;4,392;2,693;1,699;7,776;4,866;2,910;4,794;2,954;1,840;3,131;2,039;1,092;1,877;1,107;770;25,551;15,862;9,689;0
------;Straftaten insgesamt;Nordrhein-Westfalen;insg.;243,880;136,157;107,723;2,747;1,385;1,362;1,542;809;733;2,143;1,143;1,000;4,099;2,288;1,811;7,635;3,579;4,056;18,166;9,204;8,962;8,387;4,264;4,123;10,071;5,367;4,704;18,458;9,631;8,827;17,532;9,530;8,002;54,156;28,365;25,791;884;524;360;918;580;338;1,802;1,104;698;1,980;1,247;733;3,271;1,913;1,358;1,996;1,197;799;1,333;837;496;855;464;391;11,237;6,762;4,475;0
------;Straftaten insgesamt;Rheinland-Pfalz;insg.;49,638;28,244;21,394;488;256;232;315;180;135;488;285;203;745;415;330;1,388;660;728;3,424;1,796;1,628;1,617;889;728;1,967;1,163;804;3,584;2,052;1,532;3,718;2,056;1,662;10,726;5,904;4,822;1,957;1,225;732;1,778;1,059;719;3,735;2,284;1,451;4,384;2,671;1,713;10,767;6,740;4,027;6,121;3,696;2,425;4,233;2,656;1,577;3,247;1,827;1,420;32,487;19,874;12,613;0
------;Straftaten insgesamt;Saarland;insg.;13,525;7,929;5,596;122;68;54;69;41;28;88;49;39;215;145;70;339;171;168;833;474;359;431;238;193;513;298;215;944;536;408;1,034;581;453;2,811;1,591;1,220;51,735;30,238;21,497;53,833;32,072;21,761;105,568;62,310;43,258;125,301;75,899;49,402;215,543;126,147;89,396;140,007;80,992;59,015;107,666;66,422;41,244;75,347;43,669;31,678;769,432;455,439;313,993;0
------;Straftaten insgesamt;Sachsen;insg.;42,445;25,141;17,304;648;325;323;346;170;176;484;250;234;772;397;375;1,329;587;742;3,579;1,729;1,850;1,482;745;737;1,806;1,003;803;3,288;1,748;1,540;3,091;1,790;1,301;9,958;5,267;4,691;718;415;303;793;454;339;1,511;869;642;1,851;1,133;718;2,832;1,692;1,140;1,802;992;810;1,506;952;554;1,212;700;512;10,714;6,338;4,376;0
------;Straftaten insgesamt;Sachsen-Anhalt;insg.;30,903;17,930;12,973;355;183;172;218;118;100;327;183;144;707;401;306;1,080;474;606;2,687;1,359;1,328;1,305;720;585;1,384;792;592;2,689;1,512;1,177;2,426;1,380;1,046;7,802;4,251;3,551;1,240;734;506;1,181;756;425;2,421;1,490;931;2,548;1,559;989;6,505;3,697;2,808;4,134;2,386;1,748;3,342;2,052;1,290;2,473;1,398;1,075;21,423;12,582;8,841;0
------;Straftaten insgesamt;Schleswig-Holstein;insg.;34,710;20,450;14,260;326;196;130;195;108;87;313;202;111;601;350;251;1,134;573;561;2,569;1,429;1,140;1,371;773;598;1,531;873;658;2,902;1,646;1,256;2,639;1,549;1,090;8,110;4,624;3,486;1,291;799;492;1,170;754;416;2,461;1,553;908;2,529;1,547;982;5,872;3,517;2,355;3,494;2,108;1,386;2,728;1,691;1,037;2,265;1,293;972;19,349;11,709;7,640;0
------;Straftaten insgesamt;Thüringen;insg.;25,167;14,908;10,259;314;157;157;215;115;100;233;126;107;506;261;245;730;328;402;1,998;987;1,011;866;459;407;963;568;395;1,829;1,027;802;1,991;1,185;806;5,818;3,199;2,619;5,608;3,407;2,201;5,728;3,529;2,199;11,336;6,936;4,400;13,320;8,401;4,919;20,394;11,993;8,401;13,919;7,948;5,971;10,739;6,766;3,973;7,696;4,495;3,201;77,404;46,539;30,865;0
------;Straftaten insgesamt;insgesamt;insg.;985,790;573,287;412,503;11,368;6,039;5,329;6,311;3,325;2,986;9,137;5,144;3,993;16,269;9,251;7,018;28,846;13,929;14,917;71,931;37,688;34,243;33,389;17,541;15,848;39,771;22,157;17,614;73,160;39,698;33,462;71,267;40,462;30,805;216,358;117,848;98,510;5,856;3,575;2,281;6,424;3,992;2,432;12,280;7,567;4,713;15,376;10,114;5,262;21,818;13,151;8,667;14,965;8,592;6,373;12,122;7,416;4,706;9,740;5,401;4,339;86,301;52,241;34,060;0
10000;Mord § 211 StGB;Baden-Württemberg;voll.;40;17;23;3;1;2;3;0;3;1;1;0;0;0;0;2;2;0;9;4;5;0;0;0;1;0;1;1;0;1;0;0;0;10;4;6;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;2;0;3;2;1;314,810
10000;Mord § 211 StGB;Bayern;voll.;46;17;29;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;2;1;1;1;1;0;1;0;1;2;1;1;3;1;2;7;3;4;0;0;0;2;1;1;2;1;1;2;1;1;3;1;2;3;1;2;2;0;2;8;2;6;20;6;14;314,810
10000;Mord § 211 StGB;Berlin;voll.;15;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;2;1;1;0;0;0;2;1;1;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;4;0;4;314810
10000;Mord § 211 StGB;Brandenburg;voll.;8;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;0;2;3;1;2;0;0;0;8;3;5;314810
10000;Mord § 211 StGB;Bremen;voll.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;9;3;6;3;1;2;6;4;2;9;2;7;30;13;17;314810
10000;Mord § 211 StGB;Hamburg;voll.;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;0;2;314810
10000;Mord § 211 StGB;Hessen;voll.;30;14;16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;0;0;0;2;1;1;2;1;1;0;0;0;3;1;2;7;5;2;2;1;1;5;0;5;19;8;11;314810
